,date,open,high,low,close,volume,tic,day
5850,2012-11-23,70.76000213623047,71.20999908447266,70.29000091552734,53.01927947998047,1730800,SLB,4
5851,2012-11-23,33.25,33.275001525878906,32.8849983215332,23.232074737548828,900600,SRE,4
5852,2012-11-23,25.649547576904297,25.951662063598633,25.574018478393555,11.262913703918457,28727622,T,4
5853,2012-11-23,29.588035583496094,29.885465621948242,29.507482528686523,24.473997116088867,1380307,TT,4
5854,2012-11-23,71.5199966430664,72.08000183105469,71.37999725341797,50.904396057128906,1594600,UPS,4
5855,2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,23.99489974975586,8783100,WFC,4
5856,2012-11-23,88.25,89.08999633789062,88.01000213623047,55.8869514465332,11931000,XOM,4
5857,2012-11-23,17.12779998779297,17.549406051635742,17.048748016357422,11.329479217529297,1393638,XRX,4
5858,2012-11-26,25.774999618530273,26.0,25.7549991607666,19.739473342895508,5239200,AFL,0
5859,2012-11-26,12.019499778747559,12.215999603271484,11.899999618530273,12.180999755859375,83566000,AMZN,0
5860,2012-11-26,383.6199951171875,383.989990234375,380.1199951171875,382.92999267578125,323500,AZO,0
5861,2012-11-26,35.83000183105469,35.84000015258789,35.36000061035156,27.927919387817383,25519300,C,0
5862,2012-11-26,18.344999313354492,18.415000915527344,18.264999389648438,14.579354286193848,14208200,CMCSA,0
5863,2012-11-26,56.22999954223633,56.79999923706055,56.0099983215332,38.79994583129883,5478400,COP,0
5864,2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,6.514151096343994,26831700,F,0
5865,2012-11-26,100.06609344482422,100.97665405273438,100.0181655883789,76.4929428100586,9961799,GE,0
5866,2012-11-26,25.170000076293945,25.40999984741211,24.950000762939453,19.149967193603516,6460000,GM,0
5867,2012-11-26,16.677677154541016,16.691692352294922,16.491992950439453,16.54529571533203,88095816,GOOGL,0
5868,2012-11-26,47.349998474121094,47.93000030517578,46.88999938964844,37.13435745239258,7630800,LLY,0
5869,2012-11-26,34.88999938964844,35.349998474121094,34.54999923706055,28.989564895629883,12503400,LOW,0
5870,2012-11-26,42.959999084472656,43.04999923706055,42.619998931884766,32.914974212646484,4280900,MDT,0
5871,2012-11-26,74.86621856689453,75.45986938476562,74.86621856689453,48.6220588684082,2284599,MMM,0
5872,2012-11-26,54.11000061035156,54.650001525878906,54.029998779296875,44.53302001953125,1477200,MSI,0
5873,2012-11-26,65.04000091552734,65.3499984741211,64.70999908447266,53.253822326660156,1760000,NOC,0
5874,2012-11-26,30.719999313354492,30.969999313354492,30.579999923706055,26.065446853637695,15644900,ORCL,0
5875,2012-11-26,69.79000091552734,70.05000305175781,69.5999984741211,50.27715301513672,3855800,PEP,0
5876,2012-11-26,23.092979431152344,23.263757705688477,23.064516067504883,15.309135437011719,37703793,PFE,0
5877,2012-11-26,62.75,63.040000915527344,62.040000915527344,45.354496002197266,11120000,QCOM,0
5878,2012-11-26,25.424999237060547,25.514999389648438,25.2450008392334,20.775554656982422,7801000,SBUX,0
5879,2012-11-26,70.20999908447266,70.56999969482422,69.93000030517578,52.46063995361328,3490100,SLB,0
5880,2012-11-26,32.869998931884766,33.44499969482422,32.869998931884766,23.488832473754883,1431000,SRE,0
5881,2012-11-26,25.785497665405273,25.84592056274414,25.528701782226562,11.135075569152832,46145107,T,0
5882,2012-11-26,29.74294662475586,29.86687660217285,29.5942325592041,24.311613082885742,2034392,TT,0
5883,2012-11-26,71.83000183105469,72.61000061035156,71.83000183105469,51.328704833984375,3433900,UPS,0
5884,2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,23.77808380126953,16967700,WFC,0
5885,2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,55.59211349487305,16423600,XOM,0
5886,2012-11-26,17.470355987548828,17.470355987548828,17.206850051879883,11.193389892578125,3390984,XRX,0
5887,2012-11-27,25.90999984741211,25.9950008392334,25.690000534057617,19.610036849975586,4744400,AFL,1
5888,2012-11-27,12.16100025177002,12.283499717712402,12.07699966430664,12.170000076293945,60970000,AMZN,1
5889,2012-11-27,390.1099853515625,390.1099853515625,378.44000244140625,382.3800048828125,336500,AZO,1
5890,2012-11-27,35.529998779296875,35.81999969482422,35.02000045776367,27.51179313659668,31273300,C,1
5891,2012-11-27,18.219999313354492,18.325000762939453,18.125,14.444026947021484,17178200,CMCSA,1
5892,2012-11-27,56.66999816894531,57.0099983215332,56.13999938964844,38.37643814086914,7198000,COP,1
5893,2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,6.5082902908325195,37610000,F,1
5894,2012-11-27,100.8328857421875,101.59967041015625,99.92231750488281,75.80284881591797,6886204,GE,1
5895,2012-11-27,25.139999389648438,25.350000381469727,25.0,18.982986450195312,5822200,GM,1
5896,2012-11-27,16.520771026611328,16.891891479492188,16.466466903686523,16.784534454345703,100247652,GOOGL,1
5897,2012-11-27,47.81999969482422,48.27000045776367,47.5099983215332,36.940670013427734,5380000,LLY,1
5898,2012-11-27,35.130001068115234,35.369998931884766,34.779998779296875,28.981369018554688,15864800,LOW,1
5899,2012-11-27,42.7400016784668,43.0,42.38999938964844,32.61504364013672,4221300,MDT,1
5900,2012-11-27,75.40969848632812,76.05351257324219,75.3511734008789,48.740787506103516,2995023,MMM,1
5901,2012-11-27,54.349998474121094,54.77000045776367,54.02000045776367,44.068119049072266,1760700,MSI,1
5902,2012-11-27,65.02999877929688,65.93000030517578,64.8499984741211,53.53242111206055,1569800,NOC,1
5903,2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,26.284337997436523,24696300,ORCL,1
5904,2012-11-27,69.91999816894531,70.41999816894531,69.69000244140625,50.35618209838867,4794900,PEP,1
5905,2012-11-27,23.017078399658203,23.197343826293945,22.979127883911133,15.159109115600586,32539826,PFE,1
5906,2012-11-27,62.61000061035156,62.720001220703125,61.93000030517578,45.18754577636719,9150100,QCOM,1
5907,2012-11-27,25.440000534057617,25.729999542236328,25.065000534057617,20.497953414916992,10800600,SBUX,1
5908,2012-11-27,70.0999984741211,70.37000274658203,69.55000305175781,52.04351043701172,6397500,SLB,1
5909,2012-11-27,33.26499938964844,33.67499923706055,33.26499938964844,23.429035186767578,1774000,SRE,1
5910,2012-11-27,25.626888275146484,25.69486427307129,25.347431182861328,11.020346641540527,35094076,T,1
5911,2012-11-27,29.649999618530273,29.860679626464844,29.538463592529297,24.23550033569336,2216431,TT,1
5912,2012-11-27,72.66999816894531,72.8499984741211,72.11000061035156,51.031700134277344,2355900,UPS,1
5913,2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,23.582942962646484,18988300,WFC,1
5914,2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,54.795433044433594,11841600,XOM,1
5915,2012-11-27,17.33860206604004,17.52305793762207,17.154150009155273,11.108335494995117,4311120,XRX,1
5916,2012-11-28,25.68000030517578,26.020000457763672,25.545000076293945,19.79277992248535,3832200,AFL,2
5917,2012-11-28,12.1225004196167,12.361499786376953,12.074999809265137,12.355500221252441,54868000,AMZN,2
5918,2012-11-28,381.79998779296875,383.8599853515625,379.95001220703125,383.8599853515625,486000,AZO,2
5919,2012-11-28,34.77000045776367,35.08000183105469,34.040000915527344,27.53534698486328,48663700,C,2
5920,2012-11-28,18.1299991607666,18.354999542236328,17.950000762939453,14.591288566589355,26547800,CMCSA,2
5921,2012-11-28,55.939998626708984,57.06999969482422,55.779998779296875,38.97756576538086,7168100,COP,2
5922,2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,6.59623908996582,38496900,F,2
5923,2012-11-28,99.44307708740234,101.36005401611328,98.24496459960938,76.78353118896484,7257831,GE,2
5924,2012-11-28,24.690000534057617,25.299999237060547,24.639999389648438,19.187923431396484,5312900,GM,2
5925,2012-11-28,16.71696662902832,17.139890670776367,16.61386489868164,17.108858108520508,121558320,GOOGL,2
5926,2012-11-28,47.630001068115234,48.04999923706055,47.25,37.2195930480957,3654200,LLY,2
5927,2012-11-28,35.099998474121094,35.779998779296875,34.709999084472656,29.333995819091797,12373300,LOW,2
5928,2012-11-28,42.31999969482422,42.599998474121094,41.90999984741211,32.75346374511719,3683900,MDT,2
5929,2012-11-28,75.3344497680664,76.08695983886719,74.81605529785156,49.075401306152344,2901735,MMM,2
5930,2012-11-28,53.79999923706055,54.540000915527344,53.619998931884766,44.39436721801758,1480800,MSI,2
5931,2012-11-28,65.16999816894531,66.12999725341797,64.81999969482422,54.13059616088867,1317900,NOC,2
5932,2012-11-28,31.149999618530273,31.81999969482422,30.989999771118164,26.772647857666016,21603200,ORCL,2
5933,2012-11-28,69.91000366210938,70.58999633789062,69.80999755859375,50.5285530090332,4434100,PEP,2
5934,2012-11-28,22.988615036010742,23.425046920776367,22.91271209716797,15.421656608581543,31162248,PFE,2
5935,2012-11-28,61.86000061035156,62.68000030517578,61.66999816894531,45.47059631347656,9932500,QCOM,2
5936,2012-11-28,25.094999313354492,25.700000762939453,24.950000762939453,20.97150421142578,10903000,SBUX,2
5937,2012-11-28,69.47000122070312,70.80000305175781,68.91000366210938,52.68410873413086,6187500,SLB,2
5938,2012-11-28,33.28499984741211,33.76499938964844,33.1349983215332,23.735042572021484,2232800,SRE,2
5939,2012-11-28,25.279455184936523,25.430513381958008,25.08308219909668,11.020346641540527,40816934,T,2
5940,2012-11-28,29.507482528686523,29.885465621948242,29.315391540527344,24.46384620666504,2660880,TT,2
5941,2012-11-28,72.0199966430664,72.73999786376953,71.76000213623047,51.420650482177734,2523200,UPS,2
5942,2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,23.713031768798828,18115300,WFC,2
5943,2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,55.265907287597656,15959900,XOM,2
5944,2012-11-28,17.07509994506836,17.602108001708984,17.07509994506836,11.346492767333984,3938868,XRX,2
5945,2012-11-29,26.045000076293945,26.375,26.0,20.051654815673828,4864000,AFL,3
5946,2012-11-29,12.40250015258789,12.62399959564209,12.375,12.56350040435791,106210000,AMZN,3
5947,2012-11-29,381.8399963378906,382.70001220703125,377.739990234375,379.7799987792969,485900,AZO,3
5948,2012-11-29,35.380001068115234,35.63999938964844,35.02000045776367,27.6452693939209,31678000,C,3
5949,2012-11-29,18.350000381469727,18.450000762939453,18.21500015258789,14.67089557647705,22985600,CMCSA,3
5950,2012-11-29,57.310001373291016,57.380001068115234,56.869998931884766,38.922916412353516,4398400,COP,3
5951,2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,6.760411739349365,57289300,F,3
5952,2012-11-29,101.79136657714844,102.36646270751953,100.40156555175781,76.74723815917969,5765918,GE,3
5953,2012-11-29,25.610000610351562,26.239999771118164,25.510000228881836,19.80272102355957,10012500,GM,3
5954,2012-11-29,17.211711883544922,17.364864349365234,17.067066192626953,17.314565658569336,110948940,GOOGL,3
5955,2012-11-29,48.290000915527344,48.77000045776367,48.22999954223633,37.637969970703125,4395700,LLY,3
5956,2012-11-29,35.790000915527344,36.27000045776367,35.56999969482422,29.202791213989258,22956600,LOW,3
5957,2012-11-29,42.81999969482422,42.81999969482422,42.099998474121094,32.484291076660156,6219100,MDT,3
5958,2012-11-29,76.37960052490234,76.89799499511719,75.67726135253906,48.92428207397461,2827344,MMM,3
5959,2012-11-29,54.619998931884766,54.7599983215332,54.279998779296875,44.39436721801758,1462500,MSI,3
5960,2012-11-29,66.23999786376953,66.81999969482422,66.01000213623047,54.61406326293945,1331900,NOC,3
5961,2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,26.80632209777832,22205300,ORCL,3
5962,2012-11-29,70.38999938964844,70.63999938964844,70.16999816894531,50.499820709228516,4284700,PEP,3
5963,2012-11-29,23.44402313232422,23.652751922607422,23.44402313232422,15.534173011779785,33352881,PFE,3
5964,2012-11-29,63.04999923706055,63.68000030517578,62.880001068115234,45.978660583496094,11977500,QCOM,3
5965,2012-11-29,25.889999389648438,26.155000686645508,25.75,21.14705467224121,12829000,SBUX,3
5966,2012-11-29,70.95999908447266,71.3499984741211,70.38999938964844,52.79252624511719,4465700,SLB,3
5967,2012-11-29,33.80500030517578,33.935001373291016,33.60499954223633,23.840564727783203,1197000,SRE,3
5968,2012-11-29,25.521148681640625,25.732627868652344,25.50604248046875,11.121962547302246,39114402,T,3
5969,2012-11-29,29.959821701049805,30.213876724243164,29.817304611206055,24.697269439697266,2533387,TT,3
5970,2012-11-29,73.0,73.83000183105469,72.97000122070312,52.02177047729492,4449100,UPS,3
5971,2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,23.965999603271484,21316700,WFC,3
5972,2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,55.27845764160156,11579100,XOM,3
5973,2012-11-29,17.62845802307129,17.944664001464844,17.602108001708984,11.550626754760742,3478649,XRX,3
5974,2012-11-30,26.334999084472656,26.56999969482422,26.229999542236328,20.173480987548828,5826600,AFL,4
5975,2012-11-30,12.519000053405762,12.632499694824219,12.41349983215332,12.602499961853027,75948000,AMZN,4
5976,2012-11-30,379.70001220703125,384.0199890136719,377.7900085449219,383.7699890136719,428600,AZO,4
5977,2012-11-30,34.95000076293945,35.2400016784668,34.220001220703125,27.142776489257812,41674500,C,4
5978,2012-11-30,18.434999465942383,18.635000228881836,18.3799991607666,14.806219100952148,23400200,CMCSA,4
5979,2012-11-30,57.130001068115234,57.20000076293945,56.75,38.89559555053711,7627100,COP,4
5980,2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,6.71350622177124,41329600,F,4
5981,2012-11-30,101.31212615966797,101.88722229003906,100.8328857421875,76.74723815917969,7899321,GE,4
5982,2012-11-30,25.889999389648438,26.170000076293945,25.579999923706055,19.64333152770996,6538600,GM,4
5983,2012-11-30,17.300050735473633,17.497997283935547,17.159408569335938,17.476726531982422,126417456,GOOGL,4
5984,2012-11-30,48.61000061035156,49.150001525878906,48.38999938964844,37.99434280395508,6859200,LLY,4
5985,2012-11-30,35.529998779296875,36.20000076293945,35.2599983215332,29.59642791748047,17225900,LOW,4
5986,2012-11-30,42.369998931884766,42.5,42.04999923706055,32.384334564208984,6591200,MDT,4
5987,2012-11-30,75.81939697265625,76.24581909179688,75.66053771972656,49.0861930847168,2732740,MMM,4
5988,2012-11-30,54.52000045776367,54.86000061035156,54.310001373291016,44.41067886352539,3316100,MSI,4
5989,2012-11-30,67.29000091552734,67.29000091552734,66.43000030517578,54.655025482177734,1882800,NOC,4
5990,2012-11-30,31.850000381469727,32.2400016784668,31.75,27.092573165893555,26610600,ORCL,4
5991,2012-11-30,70.30999755859375,70.3499984741211,69.73999786376953,50.42799758911133,6664600,PEP,4
5992,2012-11-30,23.63377571105957,23.795066833496094,23.453510284423828,15.640449523925781,39200895,PFE,4
5993,2012-11-30,63.619998931884766,63.810001373291016,63.15999984741211,46.17460632324219,13017300,QCOM,4
5994,2012-11-30,25.709999084472656,26.0049991607666,25.520000457763672,21.17563819885254,11997400,SBUX,4
5995,2012-11-30,70.54000091552734,71.88999938964844,70.41999816894531,53.55526351928711,6505500,SLB,4
5996,2012-11-30,33.83000183105469,34.22999954223633,33.81999969482422,24.065670013427734,2437400,SRE,4
5997,2012-11-30,25.64199447631836,25.944108963012695,25.626888275146484,11.187521934509277,47836914,T,4
5998,2012-11-30,30.176698684692383,30.28823471069336,29.92884063720703,24.75308609008789,3678721,TT,4
5999,2012-11-30,73.44999694824219,73.5,72.69000244140625,51.70354080200195,3520000,UPS,4
6000,2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,23.857580184936523,19535500,WFC,4
6001,2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,55.291015625,15522100,XOM,4
6002,2012-11-30,17.944664001464844,18.050065994262695,17.6811580657959,11.584647178649902,4345692,XRX,4
6003,2012-12-03,26.59000015258789,26.635000228881836,26.344999313354492,20.082111358642578,5966400,AFL,0
6004,2012-12-03,12.626999855041504,12.708000183105469,12.5,12.516500473022461,59812000,AMZN,0
6005,2012-12-03,384.0,384.1000061035156,377.1300048828125,378.010009765625,491200,AZO,0
6006,2012-12-03,34.959999084472656,34.9900016784668,34.130001068115234,26.867969512939453,38383600,C,0
6007,2012-12-03,18.684999465942383,18.704999923706055,18.489999771118164,14.758462905883789,16825000,CMCSA,0
6008,2012-12-03,57.33000183105469,57.400001525878906,56.869998931884766,39.052696228027344,7163100,COP,0
6009,2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,6.690051555633545,47746300,F,0
6010,2012-12-03,101.50382232666016,101.74344635009766,99.68270111083984,75.62124633789062,6256086,GE,0
6011,2012-12-03,26.059999465942383,26.360000610351562,25.459999084472656,19.36249351501465,11331100,GM,0
6012,2012-12-03,17.57357406616211,17.664915084838867,17.370119094848633,17.398649215698242,87612300,GOOGL,0
6013,2012-12-03,49.209999084472656,49.61000061035156,48.79999923706055,37.9013786315918,5651800,LLY,0
6014,2012-12-03,35.93000030517578,36.470001220703125,35.880001068115234,29.555416107177734,15285400,LOW,0
6015,2012-12-03,42.279998779296875,42.5,41.72999954223633,32.19974899291992,4957800,MDT,0
6016,2012-12-03,76.42976379394531,76.655517578125,75.3511734008789,48.735382080078125,2307323,MMM,0
6017,2012-12-03,54.630001068115234,54.7400016784668,54.20000076293945,44.214927673339844,1518500,MSI,0
6018,2012-12-03,66.91999816894531,67.02999877929688,65.7699966430664,53.90937423706055,1384200,NOC,0
6019,2012-12-03,32.369998931884766,32.5,32.209999084472656,27.20201873779297,22159300,ORCL,0
