,date,open,high,low,close,volume,tic,day
6981,2019-01-17,2321.5,2334.0,2297.5,1819.625244140625,5461981,SHEL.L,3
6982,2019-01-17,1428.5,1434.0,1413.0,1247.319580078125,747883,SMIN.L,3
6983,2019-01-17,482.0,483.25,477.0,471.40631103515625,1162432,SMT.L,3
6984,2019-01-17,6255.0,6335.0,6245.0,5923.9658203125,167184,SPX.L,3
6985,2019-01-17,1135.5,1141.0,1119.0,845.5252685546875,5056532,SSE.L,3
6986,2019-01-17,963.5999755859375,969.4000244140625,957.2000122070312,776.8473510742188,2148297,STJ.L,3
6987,2019-01-17,277.77978515625,278.793212890625,273.85321044921875,189.6841583251953,12886254,TSCO.L,3
6988,2019-01-17,148.02000427246094,148.3800048828125,146.25999450683594,98.67201232910156,52942587,VOD.L,3
6989,2019-01-18,2340.0,2361.0,2312.0,2195.870849609375,1306632,ABF.L,4
6990,2019-01-18,1894.0,1953.0,1882.5,1820.932373046875,3005934,AHT.L,4
6991,2019-01-18,821.0,860.0,815.2000122070312,711.4600219726562,2944915,ANTO.L,4
6992,2019-01-18,445.29998779296875,456.29998779296875,445.29998779296875,430.01239013671875,3024745,AUTO.L,4
6993,2019-01-18,541.315673828125,550.7894287109375,540.0,328.3298034667969,8695894,AV.L,4
6994,2019-01-18,5520.0,5628.0,5503.0,4799.7666015625,3067401,AZN.L,4
6995,2019-01-18,499.6000061035156,511.3999938964844,498.0,419.73193359375,8015230,BA.L,4
6996,2019-01-18,2529.0,2551.5,2502.0,1702.5318603515625,5863303,BATS.L,4
6997,2019-01-18,515.0,524.0999755859375,511.70001220703125,392.5187683105469,28149826,BP.L,4
6998,2019-01-18,2547.0,2555.0,2510.0,2097.015625,618392,CCH.L,4
6999,2019-01-18,134.9499969482422,137.85000610351562,134.64999389648438,118.52584838867188,17700641,CNA.L,4
7000,2019-01-18,1619.0,1625.5,1603.0,1516.336669921875,3271161,CPG.L,4
7001,2019-01-18,1265.0,1284.0,1262.0,1177.462646484375,188511,DPLM.L,4
7002,2019-01-18,690.0,720.0,686.0,651.4971313476562,5256117,ENT.L,4
7003,2019-01-18,1925.5,1947.5,1911.0,1807.3505859375,1881144,EXPN.L,4
7004,2019-01-18,277.1000061035156,280.8999938964844,271.79998779296875,279.3999938964844,959350,FRAS.L,4
7005,2019-01-18,1210.5675048828125,1256.5384521484375,1210.5675048828125,1102.84130859375,8528310,PRU.L,4
7006,2019-01-18,466.3999938964844,474.8999938964844,466.3999938964844,449.7137451171875,2609622,RMV.L,4
7007,2019-01-18,298.2817077636719,307.3414001464844,298.2817077636719,302.9090576171875,11508785,RR.L,4
7008,2019-01-18,530.7999877929688,541.7999877929688,530.4000244140625,483.1543273925781,974200,RS1.L,4
7009,2019-01-18,439.45001220703125,450.8399963378906,437.239990234375,351.00408935546875,3477052,SDR.L,4
7010,2019-01-18,2320.0,2376.5,2320.0,1864.6229248046875,6318115,SHEL.L,4
7011,2019-01-18,1441.0,1463.0,1438.0,1277.0594482421875,680024,SMIN.L,4
7012,2019-01-18,483.8500061035156,492.25,483.8500061035156,477.9028015136719,1871282,SMT.L,4
7013,2019-01-18,6315.0,6435.0,6275.0,6027.48193359375,148886,SPX.L,4
7014,2019-01-18,1129.0,1144.0,1129.0,851.1571655273438,2871821,SSE.L,4
7015,2019-01-18,969.4000244140625,991.5999755859375,965.2000122070312,795.2897338867188,1959685,STJ.L,4
7016,2019-01-18,279.8064880371094,285.5065002441406,278.793212890625,194.35916137695312,31314697,TSCO.L,4
7017,2019-01-18,147.6999969482422,149.77999877929688,146.83999633789062,99.3505630493164,109590560,VOD.L,4
7018,2019-01-21,2350.0,2359.0,2315.0,2202.4091796875,915556,ABF.L,0
7019,2019-01-21,1950.0,1962.5,1942.0,1811.142333984375,1326964,AHT.L,0
7020,2019-01-21,852.7999877929688,852.7999877929688,827.4000244140625,691.3180541992188,1672287,ANTO.L,0
7021,2019-01-21,454.0,456.20001220703125,452.5,431.2463684082031,1678531,AUTO.L,0
7022,2019-01-21,548.815673828125,552.5,545.7894287109375,329.8243713378906,5625362,AV.L,0
7023,2019-01-21,5583.0,5662.0,5561.0,4860.08740234375,1282642,AZN.L,0
7024,2019-01-21,509.6000061035156,516.4000244140625,509.6000061035156,423.8470153808594,4761672,BA.L,0
7025,2019-01-21,2560.0,2590.5,2548.5,1718.2735595703125,2900902,BATS.L,0
7026,2019-01-21,525.2999877929688,525.9000244140625,519.9000244140625,391.6186828613281,13598752,BP.L,0
7027,2019-01-21,2538.0,2566.0,2536.0,2105.252197265625,430758,CCH.L,0
7028,2019-01-21,136.60000610351562,137.39999389648438,133.85000610351562,115.93321228027344,14474927,CNA.L,0
7029,2019-01-21,1619.0,1629.0,1617.5,1522.424560546875,1724306,CPG.L,0
7030,2019-01-21,1286.0,1286.0,1274.0,1175.623291015625,64304,DPLM.L,0
7031,2019-01-21,710.0,719.5,707.5,648.3057250976562,1641292,ENT.L,0
7032,2019-01-21,1946.5,1958.0,1942.0,1820.36962890625,1098672,EXPN.L,0
7033,2019-01-21,278.29998779296875,282.0,277.5,280.6000061035156,333111,FRAS.L,0
7034,2019-01-21,1246.1846923828125,1251.9827880859375,1239.5582275390625,1102.84130859375,3426070,PRU.L,0
7035,2019-01-21,471.45001220703125,478.3999938964844,471.45001220703125,452.0811767578125,1568095,RMV.L,0
7036,2019-01-21,306.1059875488281,309.1258850097656,305.90008544921875,304.533203125,5176234,RR.L,0
7037,2019-01-21,537.2000122070312,543.7999877929688,537.2000122070312,487.83123779296875,668487,RS1.L,0
7038,2019-01-21,447.95001220703125,452.8800048828125,447.95001220703125,352.7312316894531,1352999,SDR.L,0
7039,2019-01-21,2374.0,2385.0,2370.0,1872.5169677734375,4010266,SHEL.L,0
7040,2019-01-21,1466.0,1472.0,1451.5,1278.808837890625,500477,SMIN.L,0
7041,2019-01-21,487.3999938964844,491.95001220703125,484.0,474.1904602050781,1265600,SMT.L,0
7042,2019-01-21,6395.0,6520.0,6350.0,6102.7666015625,99662,SPX.L,0
7043,2019-01-21,1138.0,1145.0,1122.5,845.5252685546875,3437491,SSE.L,0
7044,2019-01-21,981.7999877929688,986.2000122070312,974.4000244140625,795.9368286132812,1323007,STJ.L,0
7045,2019-01-21,283.35321044921875,283.98651123046875,276.3865051269531,191.0694122314453,18585629,TSCO.L,0
7046,2019-01-21,148.86000061035156,149.89999389648438,147.24000549316406,99.23081970214844,39561654,VOD.L,0
7047,2019-01-22,2366.0,2400.0,2344.0,2228.5615234375,1322417,ABF.L,1
7048,2019-01-22,1944.0,1955.5,1907.5,1797.6229248046875,1360819,AHT.L,1
7049,2019-01-22,821.0,831.5999755859375,809.0,677.3352661132812,2106785,ANTO.L,1
7050,2019-01-22,453.70001220703125,456.3999938964844,448.5,427.5442810058594,2093824,AUTO.L,1
7051,2019-01-22,549.73681640625,551.7105102539062,546.1842041015625,327.6219177246094,4375499,AV.L,1
7052,2019-01-22,5636.0,5659.0,5533.0,4787.70263671875,1931509,AZN.L,1
7053,2019-01-22,514.7999877929688,516.7999877929688,507.79998779296875,421.0487976074219,7511763,BA.L,1
7054,2019-01-22,2569.0,2614.0,2528.0,1694.4932861328125,3650608,BATS.L,1
7055,2019-01-22,520.2999877929688,520.2999877929688,509.6000061035156,384.492919921875,26637487,BP.L,1
7056,2019-01-22,2558.0,2576.0,2531.0,2094.544921875,460925,CCH.L,1
7057,2019-01-22,135.0,135.3000030517578,133.35000610351562,115.8900146484375,19476399,CNA.L,1
7058,2019-01-22,1626.0,1640.0,1623.0,1524.2977294921875,1674812,CPG.L,1
7059,2019-01-22,1283.0,1290.0,1267.0,1171.9434814453125,81021,DPLM.L,1
7060,2019-01-22,712.5,715.0,682.5,628.7014770507812,2541508,ENT.L,1
7061,2019-01-22,1953.0,1969.5,1943.0,1808.7454833984375,1734320,EXPN.L,1
7062,2019-01-22,281.20001220703125,285.0,277.3999938964844,281.70001220703125,439385,FRAS.L,1
7063,2019-01-22,1237.901611328125,1248.6695556640625,1229.61865234375,1102.107421875,4405796,PRU.L,1
7064,2019-01-22,478.25,482.04998779296875,469.6499938964844,446.8255310058594,2098829,RMV.L,1
7065,2019-01-22,308.98858642578125,308.98858642578125,303.0860900878906,301.21728515625,8128052,RR.L,1
7066,2019-01-22,535.5999755859375,551.7999877929688,535.5999755859375,489.0903625488281,791503,RS1.L,1
7067,2019-01-22,446.4200134277344,450.6700134277344,443.3599853515625,346.487060546875,1632099,SDR.L,1
7068,2019-01-22,2340.0,2348.5,2300.5,1825.5460205078125,5397340,SHEL.L,1
7069,2019-01-22,1478.0,1479.5,1449.0,1273.998046875,974827,SMIN.L,1
7070,2019-01-22,485.79998779296875,488.29998779296875,476.8999938964844,466.96136474609375,1423971,SMT.L,1
7071,2019-01-22,6480.0,6520.0,6395.0,6055.71337890625,94074,SPX.L,1
7072,2019-01-22,1126.0,1139.0,1122.5,843.2726440429688,2546713,SSE.L,1
7073,2019-01-22,968.0,973.5999755859375,961.4000244140625,782.9947509765625,3552303,STJ.L,1
7074,2019-01-22,279.1731872558594,282.3398132324219,276.8931884765625,190.8096466064453,17073724,TSCO.L,1
7075,2019-01-22,149.05999755859375,150.4600067138672,147.82000732421875,98.56555938720703,52353102,VOD.L,1
7076,2019-01-23,2379.0,2383.0,2350.0,2218.287353515625,1126285,ABF.L,2
7077,2019-01-23,1914.5,1919.5,1848.0,1743.5450439453125,2273436,AHT.L,2
7078,2019-01-23,820.0,820.2000122070312,798.0,666.6817626953125,2858046,ANTO.L,2
7079,2019-01-23,448.70001220703125,460.29998779296875,446.70001220703125,432.76519775390625,2823618,AUTO.L,2
7080,2019-01-23,545.9210205078125,550.7894287109375,541.0526123046875,324.7900390625,5290316,AV.L,2
7081,2019-01-23,5551.0,5619.0,5508.0,4798.90478515625,2964969,AZN.L,2
7082,2019-01-23,510.0,516.5999755859375,507.20001220703125,418.908935546875,9692887,BA.L,2
7083,2019-01-23,2510.5,2512.0,2459.0,1662.6734619140625,4685940,BATS.L,2
7084,2019-01-23,511.5,515.0,506.29998779296875,381.4176330566406,27587654,BP.L,2
7085,2019-01-23,2523.0,2564.0,2516.0,2100.310302734375,688073,CCH.L,2
7086,2019-01-23,132.4499969482422,132.9499969482422,131.0,113.34059143066406,30804652,CNA.L,2
7087,2019-01-23,1629.0,1633.5,1609.5,1521.488037109375,3472945,CPG.L,2
7088,2019-01-23,1251.0,1286.0,1251.0,1169.1839599609375,178125,DPLM.L,2
7089,2019-01-23,688.0,691.0,665.0,610.4651489257812,3412505,ENT.L,2
7090,2019-01-23,1935.0,1956.0,1923.5,1813.3951416015625,4602304,EXPN.L,2
7091,2019-01-23,279.5,283.3999938964844,277.8999938964844,279.5,1480279,FRAS.L,2
7092,2019-01-23,1242.457275390625,1244.5279541015625,1229.204345703125,1091.4681396484375,7531248,PRU.L,2
7093,2019-01-23,471.5,473.1000061035156,462.95001220703125,445.02630615234375,2232528,RMV.L,2
7094,2019-01-23,304.8019104003906,304.8019104003906,298.9681091308594,295.53253173828125,20779740,RR.L,2
7095,2019-01-23,538.5999755859375,546.7999877929688,537.0,485.6726379394531,1109700,RS1.L,2
7096,2019-01-23,442.0,443.0199890136719,438.42999267578125,342.89990234375,1760835,SDR.L,2
7097,2019-01-23,2307.0,2308.0,2253.5,1781.7330322265625,7839643,SHEL.L,2
7098,2019-01-23,1449.5,1450.5,1422.5,1251.6932373046875,637302,SMIN.L,2
7099,2019-01-23,474.0,476.79998779296875,468.6499938964844,458.1692199707031,2427652,SMT.L,2
7100,2019-01-23,6365.0,6405.0,6295.0,5947.4921875,114292,SPX.L,2
7101,2019-01-23,1127.5,1137.0,1122.5,845.1497192382812,2828561,SSE.L,2
7102,2019-01-23,959.4000244140625,970.2000122070312,940.4000244140625,761.4786987304688,3067136,STJ.L,2
7103,2019-01-23,280.1864929199219,285.3797912597656,278.4132080078125,193.5800018310547,18411023,TSCO.L,2
7104,2019-01-23,148.0,150.74000549316406,146.8000030517578,99.2973403930664,63739088,VOD.L,2
7105,2019-01-24,2385.0,2390.0,2347.0,2208.013427734375,927269,ABF.L,3
7106,2019-01-24,1900.0,1914.5,1887.0,1770.5838623046875,1910965,AHT.L,3
7107,2019-01-24,799.2000122070312,811.7999877929688,796.0,664.018310546875,1979635,ANTO.L,3
7108,2019-01-24,452.1000061035156,460.1000061035156,446.6000061035156,430.01239013671875,3121049,AUTO.L,3
7109,2019-01-24,544.2105102539062,547.6314697265625,539.73681640625,324.1607666015625,7805442,AV.L,3
7110,2019-01-24,5565.0,5579.0,5470.0,4722.21240234375,2392031,AZN.L,3
7111,2019-01-24,510.3999938964844,515.5999755859375,505.6000061035156,422.20098876953125,8883230,BA.L,3
7112,2019-01-24,2490.5,2493.0,2423.0,1624.4891357421875,4200692,BATS.L,3
7113,2019-01-24,510.0,512.5999755859375,504.20001220703125,383.9678955078125,28603305,BP.L,3
7114,2019-01-24,2542.0,2563.0,2513.0,2087.132080078125,824043,CCH.L,3
7115,2019-01-24,130.89999389648438,134.5500030517578,130.64999389648438,116.1492691040039,20573347,CNA.L,3
7116,2019-01-24,1627.5,1627.5,1605.5,1510.71728515625,3289122,CPG.L,3
7117,2019-01-24,1275.0,1280.0,1261.0,1167.3441162109375,101265,DPLM.L,3
7118,2019-01-24,676.0,680.5,664.0,612.2886962890625,2532762,ENT.L,3
7119,2019-01-24,1957.0,1959.0,1920.0,1787.356689453125,1750676,EXPN.L,3
7120,2019-01-24,277.29998779296875,281.5,271.3999938964844,273.1000061035156,446749,FRAS.L,3
7121,2019-01-24,1233.7601318359375,1244.5279541015625,1225.0628662109375,1098.8055419921875,5097546,PRU.L,3
7122,2019-01-24,482.0,482.29998779296875,466.29998779296875,446.02056884765625,2051465,RMV.L,3
7123,2019-01-24,301.9880065917969,301.9880065917969,297.52679443359375,295.39727783203125,13060505,RR.L,3
7124,2019-01-24,542.0,544.2000122070312,534.5999755859375,489.45013427734375,1212044,RS1.L,3
7125,2019-01-24,440.1300048828125,445.57000732421875,439.2799987792969,347.4170227050781,1532258,SDR.L,3
7126,2019-01-24,2257.0,2275.0,2233.5,1788.837646484375,7031786,SHEL.L,3
7127,2019-01-24,1439.5,1439.5,1407.5,1238.135498046875,853227,SMIN.L,3
7128,2019-01-24,471.8999938964844,475.5,469.3999938964844,461.4906921386719,1778607,SMT.L,3
7129,2019-01-24,6350.0,6390.0,6295.0,5961.60791015625,103067,SPX.L,3
7130,2019-01-24,1123.0,1135.0,1116.0,848.1533813476562,4071621,SSE.L,3
7131,2019-01-24,955.0,972.2000122070312,950.4000244140625,778.1414794921875,2581946,STJ.L,3
7132,2019-01-24,281.83319091796875,284.61981201171875,280.8197937011719,192.887451171875,12318300,TSCO.L,3
7133,2019-01-24,148.8000030517578,148.89999389648438,143.55999755859375,95.82466125488281,111447921,VOD.L,3
7134,2019-01-25,2363.0,2386.0,2340.0,2222.023193359375,888246,ABF.L,4
7135,2019-01-25,1918.0,1938.5,1903.0,1792.0284423828125,1883917,AHT.L,4
7136,2019-01-25,804.4000244140625,833.2000122070312,804.4000244140625,688.48828125,2006162,ANTO.L,4
7137,2019-01-25,453.29998779296875,461.5,453.29998779296875,432.76519775390625,2891929,AUTO.L,4
7138,2019-01-25,544.3421020507812,545.2631225585938,537.23681640625,322.27288818359375,6226555,AV.L,4
7139,2019-01-25,5432.0,5490.0,5357.0,4628.28466796875,3027190,AZN.L,4
7140,2019-01-25,515.0,518.2000122070312,510.0,420.55499267578125,6075222,BA.L,4
7141,2019-01-25,2426.5,2435.0,2383.0,1602.3826904296875,5509798,BATS.L,4
7142,2019-01-25,511.8999938964844,514.5,505.8999938964844,380.2174377441406,31490953,BP.L,4
7143,2019-01-25,2543.0,2550.0,2489.0,2050.067626953125,787984,CCH.L,4
7144,2019-01-25,135.0,135.89999389648438,132.8000030517578,116.71099853515625,18170278,CNA.L,4
7145,2019-01-25,1614.0,1614.5,1586.5,1485.8975830078125,3946814,CPG.L,4
7146,2019-01-25,1267.0,1274.0,1257.0,1159.9847412109375,66884,DPLM.L,4
7147,2019-01-25,680.0,680.0,649.0,594.964111328125,2883331,ENT.L,4
7148,2019-01-25,1925.0,1932.5,1896.5,1771.5477294921875,2168803,EXPN.L,4
7149,2019-01-25,270.1000061035156,277.1000061035156,270.1000061035156,273.0,411579,FRAS.L,4
7150,2019-01-25,1243.69970703125,1250.7403564453125,1240.386474609375,1104.30859375,3905552,PRU.L,4
7151,2019-01-25,472.0,473.75,467.5,447.2043151855469,2094545,RMV.L,4
7152,2019-01-25,300.8211975097656,302.26251220703125,297.8013000488281,293.9761047363281,8088698,RR.L,4
7153,2019-01-25,545.5999755859375,547.2000122070312,538.5999755859375,486.572021484375,1442784,RS1.L,4
7154,2019-01-25,439.9599914550781,451.17999267578125,438.260009765625,343.6971130371094,3653105,SDR.L,4
7155,2019-01-25,2259.5,2283.5,2249.0,1777.39111328125,7256067,SHEL.L,4
7156,2019-01-25,1442.0,1442.0,1417.5,1244.6954345703125,948678,SMIN.L,4
7157,2019-01-25,473.5,480.0,472.75,463.0537414550781,2441574,SMT.L,4
7158,2019-01-25,6325.0,6340.0,6230.0,5872.20703125,201020,SPX.L,4
7159,2019-01-25,1132.0,1137.5,1124.0,848.1533813476562,2974377,SSE.L,4
7160,2019-01-25,967.0,972.2000122070312,951.0,769.2438354492188,1999297,STJ.L,4
7161,2019-01-25,281.83319091796875,286.3931884765625,280.6932067871094,194.70550537109375,12872638,TSCO.L,4
7162,2019-01-25,144.5399932861328,146.0,135.63999938964844,91.1412124633789,174404871,VOD.L,4
7163,2019-01-28,2364.0,2372.0,2330.0,2191.201171875,959506,ABF.L,0
7164,2019-01-28,1917.5,1951.0,1909.5,1803.217041015625,1635062,AHT.L,0
7165,2019-01-28,826.2000122070312,831.4000244140625,798.7999877929688,677.0023803710938,3209224,ANTO.L,0
7166,2019-01-28,455.0,457.8999938964844,448.79998779296875,429.9174499511719,3695702,AUTO.L,0
7167,2019-01-28,539.0789184570312,542.368408203125,536.0526123046875,322.27288818359375,6615650,AV.L,0
7168,2019-01-28,5350.0,5391.0,5312.0,4588.64599609375,2616543,AZN.L,0
7169,2019-01-28,509.79998779296875,511.20001220703125,504.3999938964844,415.12310791015625,6123806,BA.L,0
7170,2019-01-28,2378.0,2392.0,2336.5,1590.994384765625,5213890,BATS.L,0
7171,2019-01-28,503.0,504.79998779296875,494.1000061035156,371.2164306640625,27379465,BP.L,0
7172,2019-01-28,2545.0,2559.0,2506.0,2065.717041015625,1428002,CCH.L,0
7173,2019-01-28,134.64999389648438,137.1999969482422,134.60000610351562,116.79742431640625,16726497,CNA.L,0
7174,2019-01-28,1582.5,1591.0,1575.5,1482.61962890625,2946677,CPG.L,0
7175,2019-01-28,1251.0,1271.0,1251.0,1164.5845947265625,178367,DPLM.L,0
7176,2019-01-28,651.0,657.5,635.5,580.830810546875,6230034,ENT.L,0
7177,2019-01-28,1895.0,1901.0,1868.0,1752.0189208984375,2034128,EXPN.L,0
7178,2019-01-28,271.79998779296875,279.29998779296875,271.79998779296875,272.0,876996,FRAS.L,0
7179,2019-01-28,1242.0430908203125,1249.9119873046875,1225.0628662109375,1090.3673095703125,4731178,PRU.L,0
7180,2019-01-28,470.8500061035156,473.6000061035156,469.75,446.44671630859375,1622376,RMV.L,0
7181,2019-01-28,295.0559997558594,298.6249084472656,294.50689697265625,290.3893737792969,12208567,RR.L,0
7182,2019-01-28,539.0,544.5999755859375,536.2000122070312,482.97442626953125,1551390,RS1.L,0
7183,2019-01-28,438.260009765625,446.760009765625,438.260009765625,344.7599182128906,1835711,SDR.L,0
7184,2019-01-28,2237.5,2243.5,2209.5,1746.99853515625,5766279,SHEL.L,0
7185,2019-01-28,1419.0,1440.0,1418.0,1243.383544921875,618171,SMIN.L,0
7186,2019-01-28,473.20001220703125,476.04998779296875,466.45001220703125,457.68072509765625,1960204,SMT.L,0
7187,2019-01-28,6210.0,6355.0,6210.0,5933.37548828125,133740,SPX.L,0
7188,2019-01-28,1129.5,1136.0,1123.0,847.0271606445312,2981360,SSE.L,0
7189,2019-01-28,950.2000122070312,961.7999877929688,935.0,759.2137451171875,2235069,STJ.L,0
7190,2019-01-28,284.61981201171875,284.8731994628906,277.0198059082031,191.3291015625,19186653,TSCO.L,0
7191,2019-01-28,137.0,139.36000061035156,135.1999969482422,90.10338592529297,107975053,VOD.L,0
7192,2019-01-29,2365.0,2380.0,2345.0,2219.22119140625,3039149,ABF.L,1
7193,2019-01-29,1936.5,1953.5,1913.0,1813.0072021484375,3334669,AHT.L,1
7194,2019-01-29,820.2000122070312,837.7999877929688,817.7999877929688,683.3280029296875,1896833,ANTO.L,1
7195,2019-01-29,453.1000061035156,457.3999938964844,451.20001220703125,431.3412780761719,2864924,AUTO.L,1
7196,2019-01-29,541.7105102539062,548.4210205078125,540.9210205078125,325.1834411621094,11604840,AV.L,1
7197,2019-01-29,5345.0,5421.0,5322.0,4622.25244140625,2936072,AZN.L,1
7198,2019-01-29,507.6000061035156,515.2000122070312,505.3999938964844,422.0364074707031,8168836,BA.L,1
7199,2019-01-29,2450.0,2520.0,2439.5,1681.4302978515625,7188701,BATS.L,1
7200,2019-01-29,499.0,504.3999938964844,496.0,377.2921447753906,31233194,BP.L,1
7201,2019-01-29,2523.0,2551.0,2459.0,2068.188232421875,1265590,CCH.L,1
7202,2019-01-29,136.25,138.75,135.35000610351562,119.30362701416016,20452431,CNA.L,1
7203,2019-01-29,1589.0,1618.5,1584.5,1507.4390869140625,3728875,CPG.L,1
7204,2019-01-29,1252.0,1283.0,1246.0,1177.462646484375,551033,DPLM.L,1
7205,2019-01-29,635.0,654.5,626.0,583.5663452148438,15078920,ENT.L,1
7206,2019-01-29,1884.5,1941.5,1884.5,1794.7965087890625,1714498,EXPN.L,1
7207,2019-01-29,267.5,275.8999938964844,267.20001220703125,272.3999938964844,743438,FRAS.L,1
7208,2019-01-29,1237.487548828125,1239.5582275390625,1220.0931396484375,1086.698486328125,7439148,PRU.L,1
7209,2019-01-29,474.6499938964844,476.0,471.29998779296875,447.4883728027344,2185780,RMV.L,1
7210,2019-01-29,295.8796081542969,301.095703125,294.43829345703125,294.8558654785156,11139208,RR.L,1
7211,2019-01-29,543.4000244140625,561.7999877929688,536.4000244140625,494.4866943359375,1372873,RS1.L,1
7212,2019-01-29,443.19000244140625,448.79998779296875,437.07000732421875,348.4798889160156,1535376,SDR.L,1
7213,2019-01-29,2225.0,2250.0,2219.0,1766.7342529296875,6750597,SHEL.L,1
7214,2019-01-29,1426.5,1448.0,1417.0,1262.1895751953125,1294663,SMIN.L,1
7215,2019-01-29,470.20001220703125,474.0,464.45001220703125,454.9454345703125,1676472,SMT.L,1
7216,2019-01-29,6380.0,6410.0,6285.0,5999.25,109232,SPX.L,1
7217,2019-01-29,1134.0,1154.0,1127.5,865.0489501953125,3758744,SSE.L,1
